subarea,genero,etnia,ano,autores,prop_autores
Software Engineering,Feminino,IndianSubContinent,2010,33,5.348460291734198
Software Engineering,Feminino,IndianSubContinent,2011,55,8.914100486223662
Software Engineering,Feminino,IndianSubContinent,2012,41,6.645056726094004
Software Engineering,Feminino,IndianSubContinent,2013,83,13.452188006482983
Software Engineering,Feminino,IndianSubContinent,2014,90,14.58670988654781
Software Engineering,Feminino,IndianSubContinent,2015,68,11.021069692058347
Software Engineering,Feminino,IndianSubContinent,2016,60,9.724473257698541
Software Engineering,Feminino,Jewish,2000,11,1.936619718309859
Software Engineering,Feminino,Jewish,2001,12,2.112676056338028
Software Engineering,Feminino,Jewish,2002,18,3.169014084507042
Software Engineering,Feminino,Jewish,2003,31,5.457746478873239
Software Engineering,Feminino,Jewish,2004,12,2.112676056338028
Software Engineering,Feminino,Jewish,2005,21,3.697183098591549
Software Engineering,Feminino,Jewish,2006,21,3.697183098591549
Software Engineering,Feminino,Jewish,2007,35,6.161971830985916
Software Engineering,Feminino,Jewish,2008,31,5.457746478873239
Software Engineering,Feminino,Jewish,2009,45,7.922535211267606
Software Engineering,Feminino,Jewish,2010,39,6.866197183098592
Software Engineering,Feminino,Jewish,2011,39,6.866197183098592
Software Engineering,Feminino,Jewish,2012,49,8.626760563380282
Software Engineering,Feminino,Jewish,2013,57,10.035211267605634
Software Engineering,Feminino,Jewish,2014,45,7.922535211267606
Software Engineering,Feminino,Jewish,2015,61,10.73943661971831
Software Engineering,Feminino,Jewish,2016,41,7.21830985915493
Software Engineering,Feminino,Muslim,2000,8,1.550387596899225
Software Engineering,Feminino,Muslim,2001,12,2.3255813953488373
Software Engineering,Feminino,Muslim,2002,4,0.7751937984496124
Software Engineering,Feminino,Muslim,2003,14,2.7131782945736433
Software Engineering,Feminino,Muslim,2004,16,3.10077519379845
Software Engineering,Feminino,Muslim,2005,16,3.10077519379845
Software Engineering,Feminino,Muslim,2006,28,5.426356589147287
Software Engineering,Feminino,Muslim,2007,25,4.844961240310078
Software Engineering,Feminino,Muslim,2008,26,5.038759689922481
Software Engineering,Feminino,Muslim,2009,36,6.976744186046512
Software Engineering,Feminino,Muslim,2010,50,9.689922480620156
Software Engineering,Feminino,Muslim,2011,39,7.55813953488372
Software Engineering,Feminino,Muslim,2012,45,8.720930232558139
Software Engineering,Feminino,Muslim,2013,54,10.465116279069768
Software Engineering,Feminino,Muslim,2014,51,9.883720930232558
Software Engineering,Feminino,Muslim,2015,46,8.914728682170542
Software Engineering,Feminino,Muslim,2016,46,8.914728682170542
Software Engineering,Feminino,WestEuropean,2000,48,2.3494860499265786
Software Engineering,Feminino,WestEuropean,2001,55,2.692119432207538
Software Engineering,Feminino,WestEuropean,2002,64,3.1326480665687715
Software Engineering,Feminino,WestEuropean,2003,65,3.1815956926089086
Software Engineering,Feminino,WestEuropean,2004,65,3.1815956926089086
Software Engineering,Feminino,WestEuropean,2005,79,3.8668624571708268
Software Engineering,Feminino,WestEuropean,2006,94,4.601076847772883
Software Engineering,Feminino,WestEuropean,2007,107,5.237395986294665
Software Engineering,Feminino,WestEuropean,2008,131,6.412139011257954
Software Engineering,Feminino,WestEuropean,2009,130,6.363191385217817
Software Engineering,Feminino,WestEuropean,2010,137,6.705824767498776
Software Engineering,Feminino,WestEuropean,2011,130,6.363191385217817
Software Engineering,Feminino,WestEuropean,2012,198,9.691629955947137
Software Engineering,Feminino,WestEuropean,2013,172,8.418991678903573
Software Engineering,Feminino,WestEuropean,2014,160,7.831620166421928
Software Engineering,Feminino,WestEuropean,2015,252,12.334801762114537
Software Engineering,Feminino,WestEuropean,2016,156,7.63582966226138
Software Engineering,Masculino,Africans,2000,25,3.2383419689119166
Software Engineering,Masculino,Africans,2001,23,2.9792746113989637
Software Engineering,Masculino,Africans,2002,18,2.33160621761658
Software Engineering,Masculino,Africans,2003,21,2.7202072538860103
Software Engineering,Masculino,Africans,2004,31,4.015544041450777
Software Engineering,Masculino,Africans,2005,38,4.922279792746114
Software Engineering,Masculino,Africans,2006,33,4.274611398963731
Software Engineering,Masculino,Africans,2007,46,5.958549222797927
Software Engineering,Masculino,Africans,2008,42,5.4404145077720205
Software Engineering,Masculino,Africans,2009,44,5.699481865284974
Software Engineering,Masculino,Africans,2010,52,6.7357512953367875
Software Engineering,Masculino,Africans,2011,53,6.865284974093264
Software Engineering,Masculino,Africans,2012,73,9.455958549222798
Software Engineering,Masculino,Africans,2013,55,7.124352331606218
Software Engineering,Masculino,Africans,2014,63,8.160621761658032
Software Engineering,Masculino,Africans,2015,83,10.751295336787564
Software Engineering,Masculino,Africans,2016,72,9.32642487046632
Software Engineering,Masculino,British,2000,223,3.582904884318766
Software Engineering,Masculino,British,2001,281,4.514781491002571
Software Engineering,Masculino,British,2002,221,3.550771208226221
Software Engineering,Masculino,British,2003,291,4.675449871465295
Software Engineering,Masculino,British,2004,242,3.888174807197944
Software Engineering,Masculino,British,2005,338,5.430591259640103
Software Engineering,Masculino,British,2006,293,4.7075835475578405
Software Engineering,Masculino,British,2007,384,6.169665809768637
Software Engineering,Masculino,British,2008,381,6.12146529562982
Software Engineering,Masculino,British,2009,413,6.635604113110539
Software Engineering,Masculino,British,2010,356,5.719794344473008
Software Engineering,Masculino,British,2011,450,7.230077120822623
Software Engineering,Masculino,British,2012,460,7.3907455012853465
Software Engineering,Masculino,British,2013,516,8.290488431876607
Software Engineering,Masculino,British,2014,417,6.69987146529563
Software Engineering,Masculino,British,2015,538,8.6439588688946
Software Engineering,Masculino,British,2016,420,6.748071979434448
Software Engineering,Masculino,EastEuropean,2000,38,2.0529443544030253
Software Engineering,Masculino,EastEuropean,2001,59,3.1874662344678555
Software Engineering,Masculino,EastEuropean,2002,55,2.971366828741221
Software Engineering,Masculino,EastEuropean,2003,67,3.6196650459211237
Software Engineering,Masculino,EastEuropean,2004,68,3.6736898973527823
Software Engineering,Masculino,EastEuropean,2005,103,5.564559697460832
Software Engineering,Masculino,EastEuropean,2006,74,3.9978390059427333
Software Engineering,Masculino,EastEuropean,2007,67,3.6196650459211237
Software Engineering,Masculino,EastEuropean,2008,91,4.916261480280929
Software Engineering,Masculino,EastEuropean,2009,140,7.5634792004322
Software Engineering,Masculino,EastEuropean,2010,121,6.537007023230686
Software Engineering,Masculino,EastEuropean,2011,152,8.211777417612101
Software Engineering,Masculino,EastEuropean,2012,147,7.941653160453808
Software Engineering,Masculino,EastEuropean,2013,150,8.103727714748784
Software Engineering,Masculino,EastEuropean,2014,162,8.752025931928689
Software Engineering,Masculino,EastEuropean,2015,221,11.939492166396542
Software Engineering,Masculino,EastEuropean,2016,136,7.347379794705565
Software Engineering,Masculino,GreaterEastAsian,2000,42,1.0218978102189782
Software Engineering,Masculino,GreaterEastAsian,2001,80,1.9464720194647203
Software Engineering,Masculino,GreaterEastAsian,2002,120,2.9197080291970803
Software Engineering,Masculino,GreaterEastAsian,2003,97,2.3600973236009732
Software Engineering,Masculino,GreaterEastAsian,2004,119,2.895377128953771
Software Engineering,Masculino,GreaterEastAsian,2005,160,3.8929440389294405
Software Engineering,Masculino,GreaterEastAsian,2006,279,6.788321167883211
Software Engineering,Masculino,GreaterEastAsian,2007,170,4.13625304136253
Software Engineering,Masculino,GreaterEastAsian,2008,207,5.036496350364963
Software Engineering,Masculino,GreaterEastAsian,2009,238,5.790754257907542
Software Engineering,Masculino,GreaterEastAsian,2010,207,5.036496350364963
Software Engineering,Masculino,GreaterEastAsian,2011,283,6.885644768856447
Software Engineering,Masculino,GreaterEastAsian,2012,358,8.710462287104622
Software Engineering,Masculino,GreaterEastAsian,2013,380,9.245742092457421
Software Engineering,Masculino,GreaterEastAsian,2014,418,10.170316301703162
Software Engineering,Masculino,GreaterEastAsian,2015,466,11.338199513381996
Software Engineering,Masculino,GreaterEastAsian,2016,486,11.824817518248175
Software Engineering,Masculino,IndianSubContinent,2000,28,1.3455069678039404
Software Engineering,Masculino,IndianSubContinent,2001,42,2.0182604517059106
Software Engineering,Masculino,IndianSubContinent,2002,47,2.2585295530994713
Software Engineering,Masculino,IndianSubContinent,2003,64,3.0754444978375783
Software Engineering,Masculino,IndianSubContinent,2004,83,3.9884670831331093
Software Engineering,Masculino,IndianSubContinent,2005,78,3.7481979817395485
Software Engineering,Masculino,IndianSubContinent,2006,78,3.7481979817395485
Software Engineering,Masculino,IndianSubContinent,2007,107,5.141758769822201
Software Engineering,Masculino,IndianSubContinent,2008,111,5.33397405093705
Software Engineering,Masculino,IndianSubContinent,2009,131,6.2950504565112935
Software Engineering,Masculino,IndianSubContinent,2010,112,5.382027871215762
Software Engineering,Masculino,IndianSubContinent,2011,164,7.880826525708794
Software Engineering,Masculino,IndianSubContinent,2012,142,6.823642479577126
Software Engineering,Masculino,IndianSubContinent,2013,217,10.427679000480538
Software Engineering,Masculino,IndianSubContinent,2014,245,11.773185968284478
Software Engineering,Masculino,IndianSubContinent,2015,234,11.244593945218645
Software Engineering,Masculino,IndianSubContinent,2016,198,9.514656415185009
Software Engineering,Masculino,Jewish,2000,98,2.810438772583883
Software Engineering,Masculino,Jewish,2001,143,4.100946372239748
Software Engineering,Masculino,Jewish,2002,123,3.527387439059363
Software Engineering,Masculino,Jewish,2003,135,3.8715227989675935
Software Engineering,Masculino,Jewish,2004,118,3.3839977057642674
Software Engineering,Masculino,Jewish,2005,170,4.875250932033266
Software Engineering,Masculino,Jewish,2006,189,5.420131918554631
Software Engineering,Masculino,Jewish,2007,201,5.764267278462862
Software Engineering,Masculino,Jewish,2008,227,6.509893891597361
Software Engineering,Masculino,Jewish,2009,256,7.341554344708919
Software Engineering,Masculino,Jewish,2010,211,6.051046745053054
Software Engineering,Masculino,Jewish,2011,249,7.140808718095784
Software Engineering,Masculino,Jewish,2012,285,8.173214797820476
Software Engineering,Masculino,Jewish,2013,275,7.886435331230284
Software Engineering,Masculino,Jewish,2014,246,7.054774878118726
Software Engineering,Masculino,Jewish,2015,329,9.435044450817323
Software Engineering,Masculino,Jewish,2016,232,6.653283624892457
Software Engineering,Masculino,Muslim,2000,28,1.5765765765765765
Software Engineering,Masculino,Muslim,2001,32,1.8018018018018018
Software Engineering,Masculino,Muslim,2002,56,3.153153153153153
Software Engineering,Masculino,Muslim,2003,47,2.6463963963963963
Software Engineering,Masculino,Muslim,2004,50,2.815315315315315
Software Engineering,Masculino,Muslim,2005,75,4.222972972972973
Software Engineering,Masculino,Muslim,2006,61,3.434684684684685
Software Engineering,Masculino,Muslim,2007,99,5.574324324324325
Software Engineering,Masculino,Muslim,2008,97,5.461711711711711
Software Engineering,Masculino,Muslim,2009,121,6.813063063063063
Software Engineering,Masculino,Muslim,2010,117,6.587837837837837
Software Engineering,Masculino,Muslim,2011,157,8.84009009009009
Software Engineering,Masculino,Muslim,2012,160,9.00900900900901
Software Engineering,Masculino,Muslim,2013,175,9.853603603603604
Software Engineering,Masculino,Muslim,2014,142,7.995495495495495
Software Engineering,Masculino,Muslim,2015,191,10.754504504504505
Software Engineering,Masculino,Muslim,2016,168,9.45945945945946
Software Engineering,Masculino,WestEuropean,2000,218,2.2708333333333335
Software Engineering,Masculino,WestEuropean,2001,278,2.895833333333333
Software Engineering,Masculino,WestEuropean,2002,286,2.979166666666667
Software Engineering,Masculino,WestEuropean,2003,296,3.0833333333333335
Software Engineering,Masculino,WestEuropean,2004,319,3.3229166666666665
Software Engineering,Masculino,WestEuropean,2005,376,3.916666666666667
Software Engineering,Masculino,WestEuropean,2006,418,4.354166666666667
Software Engineering,Masculino,WestEuropean,2007,456,4.75
Software Engineering,Masculino,WestEuropean,2008,608,6.333333333333334
Software Engineering,Masculino,WestEuropean,2009,655,6.822916666666666
Software Engineering,Masculino,WestEuropean,2010,715,7.447916666666667
Software Engineering,Masculino,WestEuropean,2011,662,6.895833333333333
Software Engineering,Masculino,WestEuropean,2012,912,9.5
Software Engineering,Masculino,WestEuropean,2013,819,8.53125
Software Engineering,Masculino,WestEuropean,2014,804,8.375
Software Engineering,Masculino,WestEuropean,2015,1075,11.197916666666668
Software Engineering,Masculino,WestEuropean,2016,703,7.322916666666666
Software Engineering,Não Informado,Africans,2000,0,0
Software Engineering,Não Informado,Africans,2001,0,0
Software Engineering,Não Informado,Africans,2002,3,3.4090909090909087
Software Engineering,Não Informado,Africans,2003,0,0
Software Engineering,Não Informado,Africans,2004,0,0
Software Engineering,Não Informado,Africans,2005,3,3.4090909090909087
Software Engineering,Não Informado,Africans,2006,1,1.1363636363636365
Software Engineering,Não Informado,Africans,2007,3,3.4090909090909087
Software Engineering,Não Informado,Africans,2008,4,4.545454545454546
Software Engineering,Não Informado,Africans,2009,6,6.8181818181818175
Software Engineering,Não Informado,Africans,2010,6,6.8181818181818175
Software Engineering,Não Informado,Africans,2011,5,5.681818181818182
Software Engineering,Não Informado,Africans,2012,12,13.636363636363635
Software Engineering,Não Informado,Africans,2013,12,13.636363636363635
Software Engineering,Não Informado,Africans,2014,9,10.227272727272728
Software Engineering,Não Informado,Africans,2015,11,12.5
Software Engineering,Não Informado,Africans,2016,13,14.772727272727273
Software Engineering,Não Informado,British,2000,15,8.426966292134832
Software Engineering,Não Informado,British,2001,12,6.741573033707865
Software Engineering,Não Informado,British,2002,12,6.741573033707865
Software Engineering,Não Informado,British,2003,11,6.179775280898876
Software Engineering,Não Informado,British,2004,5,2.8089887640449436
Software Engineering,Não Informado,British,2005,14,7.865168539325842
Software Engineering,Não Informado,British,2006,20,11.235955056179774
Software Engineering,Não Informado,British,2007,10,5.617977528089887
Software Engineering,Não Informado,British,2008,8,4.49438202247191
Software Engineering,Não Informado,British,2009,10,5.617977528089887
Software Engineering,Não Informado,British,2010,10,5.617977528089887
Software Engineering,Não Informado,British,2011,5,2.8089887640449436
Software Engineering,Não Informado,British,2012,6,3.3707865168539324
Software Engineering,Não Informado,British,2013,11,6.179775280898876
Software Engineering,Não Informado,British,2014,8,4.49438202247191
Software Engineering,Não Informado,British,2015,10,5.617977528089887
Software Engineering,Não Informado,British,2016,11,6.179775280898876
Software Engineering,Não Informado,EastEuropean,2000,1,3.571428571428571
Software Engineering,Não Informado,EastEuropean,2001,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2002,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2003,1,3.571428571428571
Software Engineering,Não Informado,EastEuropean,2004,1,3.571428571428571
Software Engineering,Não Informado,EastEuropean,2005,0,0
Software Engineering,Não Informado,EastEuropean,2006,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2007,0,0
Software Engineering,Não Informado,EastEuropean,2008,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2009,3,10.714285714285714
Software Engineering,Não Informado,EastEuropean,2010,0,0
Software Engineering,Não Informado,EastEuropean,2011,0,0
Software Engineering,Não Informado,EastEuropean,2012,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2013,3,10.714285714285714
Software Engineering,Não Informado,EastEuropean,2014,4,14.285714285714285
Software Engineering,Não Informado,EastEuropean,2015,2,7.142857142857142
Software Engineering,Não Informado,EastEuropean,2016,3,10.714285714285714
Software Engineering,Não Informado,GreaterEastAsian,2000,7,0.9681881051175657
Software Engineering,Não Informado,GreaterEastAsian,2001,16,2.2130013831258646
Software Engineering,Não Informado,GreaterEastAsian,2002,22,3.0428769017980635
Software Engineering,Não Informado,GreaterEastAsian,2003,14,1.9363762102351314
Software Engineering,Não Informado,GreaterEastAsian,2004,31,4.287690179806362
Software Engineering,Não Informado,GreaterEastAsian,2005,23,3.18118948824343
Software Engineering,Não Informado,GreaterEastAsian,2006,56,7.745504840940526
Software Engineering,Não Informado,GreaterEastAsian,2007,46,6.36237897648686
Software Engineering,Não Informado,GreaterEastAsian,2008,33,4.564315352697095
Software Engineering,Não Informado,GreaterEastAsian,2009,45,6.224066390041494
Software Engineering,Não Informado,GreaterEastAsian,2010,27,3.7344398340248963
Software Engineering,Não Informado,GreaterEastAsian,2011,66,9.12863070539419
Software Engineering,Não Informado,GreaterEastAsian,2012,54,7.468879668049793
Software Engineering,Não Informado,GreaterEastAsian,2013,46,6.36237897648686
Software Engineering,Não Informado,GreaterEastAsian,2014,74,10.235131396957122
Software Engineering,Não Informado,GreaterEastAsian,2015,63,8.71369294605809
Software Engineering,Não Informado,GreaterEastAsian,2016,100,13.831258644536653
Software Engineering,Não Informado,IndianSubContinent,2000,6,3.061224489795918
Software Engineering,Não Informado,IndianSubContinent,2001,4,2.0408163265306123
Software Engineering,Não Informado,IndianSubContinent,2002,2,1.0204081632653061
Software Engineering,Não Informado,IndianSubContinent,2003,8,4.081632653061225
Software Engineering,Não Informado,IndianSubContinent,2004,4,2.0408163265306123
Software Engineering,Não Informado,IndianSubContinent,2005,3,1.530612244897959
Software Engineering,Não Informado,IndianSubContinent,2006,10,5.1020408163265305
Software Engineering,Não Informado,IndianSubContinent,2007,16,8.16326530612245
Software Engineering,Não Informado,IndianSubContinent,2008,5,2.5510204081632653
Software Engineering,Não Informado,IndianSubContinent,2009,9,4.591836734693878
Software Engineering,Não Informado,IndianSubContinent,2010,16,8.16326530612245
Software Engineering,Não Informado,IndianSubContinent,2011,13,6.63265306122449
Software Engineering,Não Informado,IndianSubContinent,2012,10,5.1020408163265305
Software Engineering,Não Informado,IndianSubContinent,2013,27,13.77551020408163
Software Engineering,Não Informado,IndianSubContinent,2014,25,12.755102040816327
Software Engineering,Não Informado,IndianSubContinent,2015,22,11.224489795918368
Software Engineering,Não Informado,IndianSubContinent,2016,16,8.16326530612245
Software Engineering,Não Informado,Jewish,2000,5,7.352941176470589
Software Engineering,Não Informado,Jewish,2001,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2002,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2003,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2004,0,0
Software Engineering,Não Informado,Jewish,2005,4,5.88235294117647
Software Engineering,Não Informado,Jewish,2006,9,13.23529411764706
Software Engineering,Não Informado,Jewish,2007,7,10.294117647058822
Software Engineering,Não Informado,Jewish,2008,6,8.823529411764707
Software Engineering,Não Informado,Jewish,2009,3,4.411764705882353
Software Engineering,Não Informado,Jewish,2010,6,8.823529411764707
Software Engineering,Não Informado,Jewish,2011,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2012,6,8.823529411764707
Software Engineering,Não Informado,Jewish,2013,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2014,2,2.941176470588235
Software Engineering,Não Informado,Jewish,2015,4,5.88235294117647
Software Engineering,Não Informado,Jewish,2016,6,8.823529411764707
Software Engineering,Não Informado,Muslim,2000,1,2.1739130434782608
Software Engineering,Não Informado,Muslim,2001,0,0
Software Engineering,Não Informado,Muslim,2002,2,4.3478260869565215
Software Engineering,Não Informado,Muslim,2003,4,8.695652173913043
Software Engineering,Não Informado,Muslim,2004,1,2.1739130434782608
Software Engineering,Não Informado,Muslim,2005,2,4.3478260869565215
Software Engineering,Não Informado,Muslim,2006,2,4.3478260869565215
Software Engineering,Não Informado,Muslim,2007,3,6.521739130434782
Software Engineering,Não Informado,Muslim,2008,1,2.1739130434782608
Software Engineering,Não Informado,Muslim,2009,3,6.521739130434782
Software Engineering,Não Informado,Muslim,2010,1,2.1739130434782608
Software Engineering,Não Informado,Muslim,2011,2,4.3478260869565215
Software Engineering,Não Informado,Muslim,2012,5,10.869565217391305
Software Engineering,Não Informado,Muslim,2013,10,21.73913043478261
Software Engineering,Não Informado,Muslim,2014,3,6.521739130434782
Software Engineering,Não Informado,Muslim,2015,3,6.521739130434782
Software Engineering,Não Informado,Muslim,2016,3,6.521739130434782
Software Engineering,Não Informado,WestEuropean,2000,6,2.9268292682926833
Software Engineering,Não Informado,WestEuropean,2001,13,6.341463414634147
Software Engineering,Não Informado,WestEuropean,2002,10,4.878048780487805
Software Engineering,Não Informado,WestEuropean,2003,4,1.951219512195122
Software Engineering,Não Informado,WestEuropean,2004,6,2.9268292682926833
Software Engineering,Não Informado,WestEuropean,2005,4,1.951219512195122
Software Engineering,Não Informado,WestEuropean,2006,12,5.853658536585367
Software Engineering,Não Informado,WestEuropean,2007,9,4.390243902439024
Software Engineering,Não Informado,WestEuropean,2008,10,4.878048780487805
Software Engineering,Não Informado,WestEuropean,2009,11,5.365853658536586
Software Engineering,Não Informado,WestEuropean,2010,15,7.317073170731707
Software Engineering,Não Informado,WestEuropean,2011,18,8.780487804878048
Software Engineering,Não Informado,WestEuropean,2012,23,11.219512195121952
Software Engineering,Não Informado,WestEuropean,2013,17,8.292682926829269
Software Engineering,Não Informado,WestEuropean,2014,14,6.829268292682928
Software Engineering,Não Informado,WestEuropean,2015,17,8.292682926829269
Software Engineering,Não Informado,WestEuropean,2016,16,7.804878048780488
Theory,Feminino,Africans,2000,7,4.375
Theory,Feminino,Africans,2001,7,4.375
Theory,Feminino,Africans,2002,6,3.75
Theory,Feminino,Africans,2003,7,4.375
Theory,Feminino,Africans,2004,8,5
Theory,Feminino,Africans,2005,7,4.375
Theory,Feminino,Africans,2006,10,6.25
Theory,Feminino,Africans,2007,8,5
Theory,Feminino,Africans,2008,7,4.375
Theory,Feminino,Africans,2009,7,4.375
Theory,Feminino,Africans,2010,9,5.625
Theory,Feminino,Africans,2011,12,7.5
Theory,Feminino,Africans,2012,8,5
Theory,Feminino,Africans,2013,11,6.875000000000001
Theory,Feminino,Africans,2014,11,6.875000000000001
Theory,Feminino,Africans,2015,22,13.750000000000002
Theory,Feminino,Africans,2016,13,8.125
Theory,Feminino,British,2000,48,4.752475247524752
Theory,Feminino,British,2001,50,4.9504950495049505
Theory,Feminino,British,2002,40,3.9603960396039604
Theory,Feminino,British,2003,59,5.841584158415842
Theory,Feminino,British,2004,74,7.326732673267326
Theory,Feminino,British,2005,55,5.445544554455446
Theory,Feminino,British,2006,55,5.445544554455446
Theory,Feminino,British,2007,64,6.336633663366337
Theory,Feminino,British,2008,52,5.148514851485149
Theory,Feminino,British,2009,60,5.9405940594059405
Theory,Feminino,British,2010,59,5.841584158415842
Theory,Feminino,British,2011,68,6.732673267326733
Theory,Feminino,British,2012,63,6.237623762376238
Theory,Feminino,British,2013,50,4.9504950495049505
Theory,Feminino,British,2014,80,7.920792079207921
Theory,Feminino,British,2015,70,6.9306930693069315
Theory,Feminino,British,2016,63,6.237623762376238
Theory,Feminino,EastEuropean,2000,18,2.9459901800327333
Theory,Feminino,EastEuropean,2001,20,3.273322422258593
Theory,Feminino,EastEuropean,2002,25,4.091653027823241
Theory,Feminino,EastEuropean,2003,29,4.746317512274959
Theory,Feminino,EastEuropean,2004,33,5.400981996726677
Theory,Feminino,EastEuropean,2005,34,5.5646481178396074
Theory,Feminino,EastEuropean,2006,40,6.546644844517186
Theory,Feminino,EastEuropean,2007,46,7.528641571194762
Theory,Feminino,EastEuropean,2008,38,6.219312602291326
Theory,Feminino,EastEuropean,2009,32,5.237315875613748
Theory,Feminino,EastEuropean,2010,48,7.855973813420622
Theory,Feminino,EastEuropean,2011,40,6.546644844517186
Theory,Feminino,EastEuropean,2012,44,7.201309328968904
Theory,Feminino,EastEuropean,2013,28,4.582651391162029
Theory,Feminino,EastEuropean,2014,50,8.183306055646481
Theory,Feminino,EastEuropean,2015,35,5.728314238952537
Theory,Feminino,EastEuropean,2016,51,8.346972176759412
Theory,Feminino,GreaterEastAsian,2000,51,3.2095657646318436
Theory,Feminino,GreaterEastAsian,2001,56,3.524229074889868
Theory,Feminino,GreaterEastAsian,2002,45,2.8319697923222154
Theory,Feminino,GreaterEastAsian,2003,60,3.775959723096287
Theory,Feminino,GreaterEastAsian,2004,88,5.538074260541221
Theory,Feminino,GreaterEastAsian,2005,96,6.041535556954059
Theory,Feminino,GreaterEastAsian,2006,88,5.538074260541221
Theory,Feminino,GreaterEastAsian,2007,92,5.78980490874764
Theory,Feminino,GreaterEastAsian,2008,96,6.041535556954059
Theory,Feminino,GreaterEastAsian,2009,99,6.230333543108873
Theory,Feminino,GreaterEastAsian,2010,110,6.922592825676527
Theory,Feminino,GreaterEastAsian,2011,100,6.293266205160478
Theory,Feminino,GreaterEastAsian,2012,103,6.482064191315293
Theory,Feminino,GreaterEastAsian,2013,128,8.055380742605413
Theory,Feminino,GreaterEastAsian,2014,130,8.181246066708622
Theory,Feminino,GreaterEastAsian,2015,132,8.307111390811832
Theory,Feminino,GreaterEastAsian,2016,115,7.23725613593455
Theory,Feminino,IndianSubContinent,2000,27,3.366583541147132
Theory,Feminino,IndianSubContinent,2001,22,2.7431421446384037
Theory,Feminino,IndianSubContinent,2002,30,3.7406483790523692
Theory,Feminino,IndianSubContinent,2003,33,4.114713216957606
Theory,Feminino,IndianSubContinent,2004,31,3.865336658354115
Theory,Feminino,IndianSubContinent,2005,40,4.987531172069826
Theory,Feminino,IndianSubContinent,2006,54,6.733167082294264
Theory,Feminino,IndianSubContinent,2007,34,4.239401496259352
Theory,Feminino,IndianSubContinent,2008,56,6.982543640897755
Theory,Feminino,IndianSubContinent,2009,40,4.987531172069826
Theory,Feminino,IndianSubContinent,2010,46,5.7356608478802995
Theory,Feminino,IndianSubContinent,2011,38,4.738154613466334
Theory,Feminino,IndianSubContinent,2012,58,7.231920199501247
Theory,Feminino,IndianSubContinent,2013,66,8.229426433915211
Theory,Feminino,IndianSubContinent,2014,73,9.102244389027431
Theory,Feminino,IndianSubContinent,2015,81,10.099750623441397
Theory,Feminino,IndianSubContinent,2016,73,9.102244389027431
Theory,Feminino,Jewish,2000,63,4.309165526675787
Theory,Feminino,Jewish,2001,68,4.651162790697675
Theory,Feminino,Jewish,2002,76,5.198358413132695
Theory,Feminino,Jewish,2003,64,4.377564979480164
Theory,Feminino,Jewish,2004,88,6.019151846785226
Theory,Feminino,Jewish,2005,90,6.155950752393981
Theory,Feminino,Jewish,2006,114,7.7975376196990425
Theory,Feminino,Jewish,2007,84,5.745554035567715
Theory,Feminino,Jewish,2008,101,6.908344733242135
Theory,Feminino,Jewish,2009,82,5.60875512995896
Theory,Feminino,Jewish,2010,92,6.292749658002736
Theory,Feminino,Jewish,2011,92,6.292749658002736
Theory,Feminino,Jewish,2012,78,5.33515731874145
Theory,Feminino,Jewish,2013,83,5.677154582763338
Theory,Feminino,Jewish,2014,91,6.224350205198358
Theory,Feminino,Jewish,2015,99,6.771545827633379
Theory,Feminino,Jewish,2016,97,6.6347469220246245
Theory,Feminino,Muslim,2000,13,2.771855010660981
Theory,Feminino,Muslim,2001,10,2.1321961620469083
Theory,Feminino,Muslim,2002,14,2.9850746268656714
Theory,Feminino,Muslim,2003,16,3.411513859275053
Theory,Feminino,Muslim,2004,19,4.051172707889126
Theory,Feminino,Muslim,2005,28,5.970149253731343
Theory,Feminino,Muslim,2006,27,5.756929637526652
Theory,Feminino,Muslim,2007,29,6.183368869936034
Theory,Feminino,Muslim,2008,25,5.330490405117271
Theory,Feminino,Muslim,2009,29,6.183368869936034
Theory,Feminino,Muslim,2010,37,7.889125799573561
Theory,Feminino,Muslim,2011,32,6.823027718550106
Theory,Feminino,Muslim,2012,39,8.315565031982942
Theory,Feminino,Muslim,2013,41,8.742004264392325
Theory,Feminino,Muslim,2014,40,8.528784648187633
Theory,Feminino,Muslim,2015,36,7.675906183368871
Theory,Feminino,Muslim,2016,34,7.249466950959488
Theory,Feminino,WestEuropean,2000,108,4.8582995951417
Theory,Feminino,WestEuropean,2001,99,4.4534412955465585
Theory,Feminino,WestEuropean,2002,94,4.228520017993702
Theory,Feminino,WestEuropean,2003,101,4.543409806567701
Theory,Feminino,WestEuropean,2004,115,5.1731893837157
Theory,Feminino,WestEuropean,2005,131,5.89293747188484
Theory,Feminino,WestEuropean,2006,130,5.847953216374268
Theory,Feminino,WestEuropean,2007,132,5.937921727395412
Theory,Feminino,WestEuropean,2008,122,5.488079172289698
Theory,Feminino,WestEuropean,2009,148,6.657669815564553
